RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
4573,15400026,Cust_4572,710,France,Female,78,8,39566.05,3,0,1,145255.39,0
4574,15146300,Cust_4573,453,France,Male,18,6,0.0,1,1,1,11402.78,0
4575,15821657,Cust_4574,773,Spain,Male,83,8,0.0,2,0,0,74562.78,0
4576,15989922,Cust_4575,644,France,Male,49,7,184135.65,2,0,0,78016.61,0
4577,15026187,Cust_4576,502,France,Female,30,1,195846.49,1,0,1,37462.01,0
4578,15397457,Cust_4577,824,Spain,Female,50,2,183845.66,2,1,1,97339.47,0
4579,15674853,Cust_4578,653,France,Male,49,5,177748.78,2,1,0,55825.3,0
4580,15010729,Cust_4579,720,France,Male,73,5,178495.42,1,1,1,69485.76,0
4581,15798981,Cust_4580,821,France,Female,41,6,0.0,2,1,1,114523.38,0
4582,15300157,Cust_4581,654,Spain,Female,21,1,127883.97,1,1,1,169490.94,0
4583,15810779,Cust_4582,510,Germany,Female,40,0,225156.47,2,1,1,85671.65,0
4584,15168280,Cust_4583,632,France,Male,46,4,168148.2,1,1,1,108027.44,1
4585,15851204,Cust_4584,394,Spain,Male,38,1,66841.61,1,1,1,159048.39,0
4586,15826810,Cust_4585,636,France,Female,47,8,190189.16,2,0,0,85950.52,0
4587,15001998,Cust_4586,668,France,Male,37,2,119271.96,2,1,0,77243.17,0
4588,15977774,Cust_4587,717,France,Male,33,1,55416.47,2,1,0,133188.78,1
4589,15443499,Cust_4588,515,Germany,Female,84,6,195473.54,2,1,1,54183.76,0
4590,15690120,Cust_4589,556,Germany,Male,66,5,157670.59,1,1,0,5707.56,0
4591,15374316,Cust_4590,457,France,Female,75,7,196271.19,1,1,1,26891.66,0
4592,15778095,Cust_4591,773,Germany,Female,61,8,101456.96,2,1,1,55106.6,0
4593,15638388,Cust_4592,791,France,Female,42,2,0.0,2,1,0,161864.79,1
4594,15942593,Cust_4593,414,Spain,Male,40,7,170739.55,2,0,0,42111.41,0
4595,15758704,Cust_4594,616,France,Male,76,3,29859.4,2,1,0,124138.67,0
4596,15377544,Cust_4595,748,Germany,Female,18,1,155877.71,2,1,1,61873.14,1
4597,15552025,Cust_4596,702,Germany,Male,32,3,0.0,1,1,1,11775.95,0
4598,15196822,Cust_4597,534,Germany,Female,69,3,12573.47,1,1,1,166430.32,0
4599,15038514,Cust_4598,717,France,Female,75,7,139280.79,3,1,1,186702.27,1
4600,15718142,Cust_4599,573,France,Male,58,9,88329.81,2,0,1,33262.64,0
4601,15189019,Cust_4600,502,Spain,Male,61,7,153007.85,2,1,1,101956.38,0
4602,15449349,Cust_4601,772,France,Male,21,6,112874.94,2,1,0,57580.66,0
4603,15954041,Cust_4602,638,Spain,Female,85,3,132661.65,2,1,1,109981.51,1
4604,15496387,Cust_4603,634,France,Female,24,1,0.0,1,1,0,140491.32,0
4605,15123549,Cust_4604,535,France,Female,63,0,218608.02,1,1,0,196910.0,0
4606,15050232,Cust_4605,575,Germany,Male,26,1,0.0,1,1,1,69679.29,0
4607,15619054,Cust_4606,549,France,Female,50,1,0.0,1,1,1,50898.92,0
4608,15206225,Cust_4607,360,Spain,Male,50,2,80782.27,1,1,0,133666.88,0
4609,15272605,Cust_4608,746,Spain,Male,21,9,180800.12,1,0,1,168606.05,0
4610,15082394,Cust_4609,674,Spain,Male,82,4,152907.98,1,0,1,5590.53,0
4611,15271467,Cust_4610,847,Germany,Male,51,0,15302.5,1,1,0,8678.95,0
4612,15770910,Cust_4611,816,France,Male,81,4,140307.18,1,1,1,116259.12,0
4613,15205611,Cust_4612,626,Germany,Female,42,6,182858.9,1,1,1,26098.72,0
4614,15440499,Cust_4613,352,Spain,Female,72,0,90259.47,2,1,1,125830.19,0
4615,15299184,Cust_4614,759,France,Male,26,3,205740.88,2,0,1,113193.41,1
4616,15139750,Cust_4615,766,Spain,Male,34,1,28949.16,2,1,0,160284.85,0
4617,15670109,Cust_4616,699,Germany,Female,38,7,0.0,1,1,1,159450.6,0
4618,15778931,Cust_4617,627,Germany,Female,77,1,0.0,2,1,1,166491.2,0
4619,15347172,Cust_4618,411,Germany,Female,30,0,0.0,2,0,0,186852.04,0
4620,15879166,Cust_4619,354,Spain,Male,20,1,133754.05,1,1,0,118053.85,0
4621,15213259,Cust_4620,752,France,Male,85,9,0.0,2,1,1,28966.56,0
4622,15353040,Cust_4621,358,France,Female,21,3,213858.78,1,1,1,182924.09,0
4623,15610081,Cust_4622,407,Germany,Female,24,4,0.0,2,1,1,199307.89,0
4624,15863131,Cust_4623,629,Germany,Female,43,1,122715.74,1,1,0,7703.55,0
4625,15629123,Cust_4624,772,Spain,Female,41,3,95615.52,2,0,1,120405.09,0
4626,15084321,Cust_4625,809,France,Male,27,6,62079.46,1,1,1,74848.57,0
4627,15217901,Cust_4626,587,Spain,Male,30,4,127432.47,2,1,1,60757.82,1
4628,15158989,Cust_4627,666,Germany,Male,61,7,0.0,2,1,1,153857.32,1
4629,15191487,Cust_4628,476,Germany,Male,56,9,151962.45,1,1,0,60284.51,1
4630,15117004,Cust_4629,653,France,Female,36,8,188936.31,1,1,0,29944.51,1
4631,15974832,Cust_4630,586,Germany,Female,68,0,147147.66,2,0,0,48534.7,1
4632,15646585,Cust_4631,568,Germany,Male,36,0,47624.66,1,0,0,107479.71,0
4633,15769328,Cust_4632,527,France,Male,69,2,218315.15,1,1,1,50844.61,1
4634,15750837,Cust_4633,667,Germany,Male,64,7,23109.17,1,1,1,69907.41,1
4635,15804017,Cust_4634,839,France,Male,47,0,207646.81,1,1,0,114969.21,0
4636,15742466,Cust_4635,786,Germany,Female,63,9,47222.47,1,1,0,138418.83,1
4637,15147732,Cust_4636,498,Germany,Male,38,1,193882.34,1,1,0,14018.26,1
4638,15775375,Cust_4637,387,Germany,Female,65,0,64647.69,2,0,0,82302.49,0
4639,15188722,Cust_4638,467,France,Male,79,0,180299.01,1,1,1,142897.48,0
4640,15357925,Cust_4639,832,France,Female,75,8,159445.08,2,0,0,65578.53,1
4641,15377462,Cust_4640,829,Spain,Female,35,9,0.0,1,1,1,151492.47,0
4642,15117273,Cust_4641,664,France,Male,76,0,0.0,1,1,0,68497.66,0
4643,15449029,Cust_4642,833,Spain,Male,65,3,0.0,1,1,0,151861.57,0
4644,15711953,Cust_4643,446,France,Female,80,6,186488.24,1,1,1,191159.36,1
4645,15990440,Cust_4644,776,Spain,Female,29,4,162746.81,1,1,1,100835.46,0
4646,15754801,Cust_4645,366,France,Male,51,9,133421.03,1,1,1,96556.79,0
4647,15256133,Cust_4646,674,France,Male,78,4,0.0,1,0,0,96899.31,0
4648,15228776,Cust_4647,777,Spain,Male,70,6,103104.42,1,1,1,190473.23,0
4649,15006968,Cust_4648,817,France,Female,42,5,92007.6,2,0,0,31864.13,0
4650,15067249,Cust_4649,796,France,Male,79,5,205461.66,2,0,0,148062.05,1
4651,15140312,Cust_4650,628,Germany,Male,21,7,0.0,2,1,1,137950.31,0
4652,15697903,Cust_4651,708,Spain,Female,30,9,224708.86,1,1,1,126492.3,0
4653,15822551,Cust_4652,801,France,Female,59,8,0.0,1,1,0,147884.67,0
4654,15892829,Cust_4653,503,Spain,Male,66,1,0.0,2,0,1,63869.57,0
4655,15947542,Cust_4654,443,Germany,Female,73,9,0.0,4,1,0,185605.65,0
4656,15799532,Cust_4655,781,France,Male,64,3,101178.29,2,0,0,181562.55,0
4657,15304938,Cust_4656,524,France,Male,25,9,0.0,1,1,1,46104.44,0
4658,15366663,Cust_4657,651,France,Male,72,8,194435.5,1,1,1,102877.22,0
4659,15572409,Cust_4658,378,Germany,Male,35,9,144868.99,2,1,1,62724.51,0
4660,15795575,Cust_4659,383,Germany,Male,52,0,54824.42,1,1,1,158157.33,1
4661,15321520,Cust_4660,359,France,Male,49,9,121113.68,2,1,0,180059.74,1
4662,15607432,Cust_4661,625,Germany,Female,41,7,151534.92,1,0,0,106996.38,0
4663,15892960,Cust_4662,821,France,Male,24,0,229646.49,2,1,1,64133.4,0
4664,15606304,Cust_4663,639,France,Male,30,3,85019.26,1,1,1,129089.13,0
4665,15130604,Cust_4664,450,Spain,Female,86,8,0.0,2,1,1,28495.82,0
4666,15463110,Cust_4665,490,Spain,Male,59,3,91692.81,2,1,0,101775.06,0
4667,15211817,Cust_4666,436,France,Male,48,4,98567.14,1,1,1,151730.37,1
4668,15340881,Cust_4667,743,Spain,Female,91,8,0.0,2,0,0,52565.1,0
4669,15068677,Cust_4668,819,Spain,Male,43,7,222415.49,2,1,1,78394.24,0
4670,15515884,Cust_4669,650,France,Female,49,0,117793.25,1,1,0,130870.36,1
4671,15392084,Cust_4670,477,France,Female,69,2,0.0,1,0,0,191934.09,1
4672,15092889,Cust_4671,555,Germany,Male,37,3,83699.78,2,0,1,15886.37,1
4673,15601294,Cust_4672,438,Spain,Male,57,2,241537.01,2,1,1,31128.07,0
4674,15409771,Cust_4673,431,Spain,Male,76,8,52531.34,2,1,1,25599.93,0
4675,15447221,Cust_4674,561,France,Female,31,5,62323.96,1,1,0,44132.18,0
4676,15095133,Cust_4675,468,France,Female,61,2,0.0,1,1,1,12132.34,0
4677,15292234,Cust_4676,697,France,Male,65,7,205414.56,1,1,0,72435.53,0
4678,15439551,Cust_4677,485,France,Male,60,8,36750.91,2,1,0,56131.67,0
4679,15523527,Cust_4678,610,France,Male,33,9,30347.35,1,0,1,39633.35,0
4680,15287620,Cust_4679,818,Germany,Female,52,3,0.0,1,1,0,51492.89,0
4681,15982279,Cust_4680,625,France,Male,70,4,0.0,2,0,0,128707.02,0
4682,15850436,Cust_4681,726,France,Female,51,2,0.0,1,0,1,137794.64,0
4683,15717833,Cust_4682,777,Spain,Male,20,4,0.0,1,1,0,185696.67,0
4684,15598757,Cust_4683,557,France,Male,85,1,0.0,2,0,1,42067.9,0
4685,15906551,Cust_4684,663,France,Male,22,1,249173.62,2,1,0,20210.86,1
4686,15957809,Cust_4685,753,Germany,Male,27,4,112941.69,1,0,1,11732.64,0
4687,15387638,Cust_4686,592,France,Female,69,6,141232.49,2,1,0,98624.81,1
4688,15075650,Cust_4687,822,Germany,Female,46,0,142524.67,2,0,0,129187.13,0
4689,15227880,Cust_4688,804,Spain,Female,48,2,33643.62,2,0,1,47940.37,1
4690,15830089,Cust_4689,694,Germany,Male,83,0,237473.2,1,1,1,133147.77,0
4691,15909702,Cust_4690,449,Spain,Male,86,7,233578.64,2,1,0,37486.86,1
4692,15361406,Cust_4691,464,France,Female,54,1,194802.73,2,0,1,44493.94,0
4693,15162930,Cust_4692,679,France,Female,44,5,13104.85,2,1,1,132848.7,1
4694,15905790,Cust_4693,773,France,Male,50,5,0.0,2,1,1,190890.05,1
4695,15434519,Cust_4694,365,Spain,Female,85,8,221418.1,1,1,0,180628.94,1
4696,15920985,Cust_4695,353,Germany,Female,76,5,0.0,2,0,0,5415.13,1
4697,15324985,Cust_4696,615,France,Male,81,9,59172.93,2,1,0,196275.76,1
4698,15532219,Cust_4697,784,Germany,Female,61,5,29771.62,2,1,1,72902.5,1
4699,15106951,Cust_4698,397,France,Male,66,0,142846.95,1,1,0,110858.86,1
4700,15578982,Cust_4699,572,Germany,Male,70,6,138407.01,2,1,1,69072.49,0
4701,15270779,Cust_4700,553,France,Female,91,5,76018.43,2,1,0,164883.18,1
4702,15307396,Cust_4701,369,Germany,Male,66,7,37898.98,1,1,1,134480.73,1
4703,15207715,Cust_4702,637,Germany,Female,83,0,0.0,1,1,0,175440.99,1
4704,15715114,Cust_4703,543,France,Female,80,7,91171.96,2,1,0,42433.68,0
4705,15331161,Cust_4704,665,Spain,Male,42,7,0.0,3,0,0,128087.43,1
4706,15153149,Cust_4705,360,France,Male,21,0,0.0,1,1,0,106334.72,0
4707,15853385,Cust_4706,369,France,Female,68,6,117541.87,2,1,1,117772.37,1
4708,15612064,Cust_4707,628,Germany,Female,28,6,0.0,1,1,1,73087.59,0
4709,15335356,Cust_4708,732,Spain,Female,34,6,140725.14,1,1,0,1298.4,0
4710,15334691,Cust_4709,682,France,Male,83,2,62576.04,2,1,1,140935.82,0
4711,15449077,Cust_4710,384,Spain,Female,87,2,28791.34,2,1,0,142871.97,0
4712,15672414,Cust_4711,750,Germany,Male,90,7,0.0,1,1,0,174011.23,0
4713,15054565,Cust_4712,615,Spain,Male,86,7,176105.3,2,1,1,192504.58,0
4714,15055153,Cust_4713,581,Spain,Female,46,7,0.0,2,1,1,39829.24,0
4715,15489496,Cust_4714,387,Germany,Male,90,2,0.0,2,1,1,13632.68,0
4716,15149740,Cust_4715,811,Germany,Female,89,3,0.0,1,1,0,156983.54,0
4717,15995788,Cust_4716,432,Germany,Female,37,1,249234.63,2,1,1,175740.65,1
4718,15958563,Cust_4717,381,Spain,Male,44,2,0.0,1,1,1,34244.55,0
4719,15445155,Cust_4718,403,France,Male,25,4,208356.15,2,1,1,21820.61,1
4720,15253617,Cust_4719,574,Spain,Female,78,2,215494.47,2,1,1,169760.49,0
4721,15115095,Cust_4720,662,Germany,Male,45,3,92569.79,2,1,0,195550.04,1
4722,15425114,Cust_4721,456,Germany,Male,87,6,85920.14,1,0,0,81572.21,0
4723,15885713,Cust_4722,822,France,Male,20,2,0.0,2,0,1,180987.01,0
4724,15310705,Cust_4723,374,Spain,Male,86,0,0.0,1,0,0,154280.53,0
4725,15486126,Cust_4724,747,France,Female,90,0,0.0,1,1,1,57907.86,0
4726,15349617,Cust_4725,394,Spain,Male,24,3,137405.52,2,1,0,31406.07,1
4727,15385166,Cust_4726,777,France,Male,77,0,175264.45,2,0,0,39007.59,0
4728,15129552,Cust_4727,467,Germany,Female,21,5,46950.64,1,0,0,105228.25,0
4729,15810268,Cust_4728,643,France,Female,22,3,160871.49,2,1,1,79475.22,0
4730,15846852,Cust_4729,474,Germany,Female,28,4,175010.78,2,1,0,191721.09,0
4731,15227850,Cust_4730,385,Germany,Male,32,5,48368.48,2,1,0,83073.28,0
4732,15271055,Cust_4731,693,Germany,Male,81,1,178611.54,1,1,0,19440.49,0
4733,15943539,Cust_4732,838,France,Female,30,0,75990.19,2,0,0,23906.98,0
4734,15680353,Cust_4733,729,Spain,Male,24,9,0.0,2,1,0,181150.4,0
4735,15615504,Cust_4734,772,France,Female,23,1,0.0,2,1,0,103619.96,0
4736,15705056,Cust_4735,516,Spain,Female,73,5,182246.15,2,1,1,189088.95,0
4737,15515057,Cust_4736,618,Germany,Male,81,9,170738.99,3,0,1,190044.59,1
4738,15465712,Cust_4737,543,France,Female,67,8,235848.23,1,1,1,192556.82,1
4739,15073080,Cust_4738,767,Germany,Male,47,7,14010.66,1,1,0,184302.13,0
4740,15465054,Cust_4739,473,Germany,Female,39,9,209429.48,2,1,1,177576.99,0
4741,15808721,Cust_4740,620,Germany,Female,42,0,134046.05,2,1,1,124165.29,0
4742,15555634,Cust_4741,407,France,Male,45,4,51461.29,2,1,1,190342.01,0
4743,15451332,Cust_4742,717,Spain,Female,56,6,204968.51,1,1,0,159106.33,0
4744,15763549,Cust_4743,408,Germany,Female,84,7,68241.12,2,1,1,136252.57,0
4745,15549932,Cust_4744,799,France,Female,22,6,244156.51,1,1,1,178843.02,0
4746,15552567,Cust_4745,657,Germany,Female,82,0,229054.39,2,1,1,161730.45,0
4747,15095446,Cust_4746,566,France,Female,32,3,140149.63,1,1,1,76274.55,0
4748,15310782,Cust_4747,418,France,Female,84,3,0.0,1,1,1,55976.42,0
4749,15774271,Cust_4748,831,France,Male,57,8,0.0,1,1,0,30161.93,0
4750,15113917,Cust_4749,593,Spain,Female,86,5,185199.59,2,1,0,190126.06,0
4751,15034341,Cust_4750,452,France,Male,60,5,0.0,2,1,1,17162.94,0
4752,15643948,Cust_4751,354,Germany,Male,18,4,240445.22,2,1,1,154092.58,0
4753,15118481,Cust_4752,648,France,Male,39,4,199423.12,2,0,0,77276.78,0
4754,15154975,Cust_4753,613,France,Female,79,8,125572.82,1,1,1,93276.1,1
4755,15625245,Cust_4754,590,France,Male,43,1,0.0,1,1,1,24241.54,0
4756,15459292,Cust_4755,683,Spain,Male,35,9,0.0,1,1,1,23735.88,0
4757,15297123,Cust_4756,698,France,Male,65,4,173284.53,2,1,0,70254.68,1
4758,15912008,Cust_4757,571,France,Male,26,0,81168.26,1,1,1,142630.53,0
4759,15368770,Cust_4758,668,France,Male,18,4,0.0,2,0,1,53615.68,0
4760,15589397,Cust_4759,578,France,Male,26,3,0.0,3,0,1,139260.83,1
4761,15633527,Cust_4760,801,Spain,Female,40,3,186178.22,1,1,0,199324.67,0
4762,15979447,Cust_4761,768,Spain,Male,62,3,193747.19,1,0,0,84938.66,1
4763,15152999,Cust_4762,804,France,Female,19,2,156875.41,1,1,0,187104.01,0
4764,15331500,Cust_4763,823,France,Male,31,5,0.0,1,1,1,15893.84,0
4765,15477367,Cust_4764,381,Spain,Female,55,2,0.0,2,1,1,62698.94,0
4766,15680761,Cust_4765,840,France,Female,57,5,14687.03,2,1,0,119803.66,0
4767,15445086,Cust_4766,702,Spain,Female,80,5,0.0,2,0,0,42966.22,0
4768,15162773,Cust_4767,723,France,Male,33,9,49079.71,2,1,1,74652.07,0
4769,15073226,Cust_4768,373,France,Female,23,1,0.0,1,0,0,90276.79,0
4770,15230398,Cust_4769,655,France,Male,20,8,238106.14,1,1,0,134834.0,0
4771,15103658,Cust_4770,723,Spain,Male,31,9,97676.7,1,1,0,43592.93,0
4772,15135298,Cust_4771,536,France,Male,83,7,111582.19,1,1,0,70554.19,0
4773,15615096,Cust_4772,798,France,Male,84,6,0.0,2,1,0,190931.5,0
4774,15369677,Cust_4773,826,France,Male,48,8,109249.73,3,0,0,53246.18,1
4775,15197421,Cust_4774,477,France,Female,50,7,0.0,2,1,1,147059.86,0
4776,15118525,Cust_4775,461,France,Female,18,8,179691.83,1,1,1,174196.88,0
4777,15500370,Cust_4776,842,France,Male,61,7,0.0,1,1,0,134265.91,0
4778,15682363,Cust_4777,643,Spain,Male,32,2,0.0,1,1,0,157719.76,0
4779,15738363,Cust_4778,771,France,Male,54,9,243038.12,1,0,0,196808.2,0
4780,15756638,Cust_4779,498,France,Female,44,0,0.0,3,0,0,66376.58,0
4781,15359715,Cust_4780,500,Spain,Female,65,5,82539.85,1,0,1,51641.37,0
4782,15976031,Cust_4781,523,Spain,Male,44,2,0.0,2,1,0,90073.89,0
4783,15972222,Cust_4782,546,Germany,Female,29,2,0.0,2,1,1,127667.88,0
4784,15350745,Cust_4783,604,Germany,Male,84,5,38359.03,2,1,1,21443.1,1
4785,15592448,Cust_4784,763,Spain,Male,47,9,115627.82,1,1,1,10492.35,0
4786,15005505,Cust_4785,517,France,Male,83,8,120847.47,1,1,0,27530.66,0
4787,15930885,Cust_4786,431,Germany,Male,24,4,112989.6,1,1,1,33399.51,0
4788,15269693,Cust_4787,419,France,Male,51,0,0.0,1,1,0,7865.75,1
4789,15756396,Cust_4788,674,France,Male,49,9,0.0,1,1,0,118461.94,0
4790,15575437,Cust_4789,775,France,Female,56,6,160327.73,1,1,0,116081.91,0
4791,15927707,Cust_4790,751,Germany,Male,60,8,158043.96,1,1,1,95877.57,1
4792,15451808,Cust_4791,792,Spain,Male,60,9,12345.34,1,0,1,26151.31,1
4793,15187899,Cust_4792,362,Germany,Male,20,1,123241.47,1,1,1,189317.63,1
4794,15929432,Cust_4793,468,France,Female,63,8,91094.11,1,1,1,141089.54,0
4795,15489511,Cust_4794,561,Germany,Male,49,4,0.0,1,1,1,20295.79,0
4796,15799889,Cust_4795,451,Germany,Male,60,0,0.0,2,1,0,115324.44,1
4797,15387437,Cust_4796,626,Germany,Male,20,3,216411.97,2,1,0,7965.3,0
4798,15908897,Cust_4797,545,Germany,Male,91,7,0.0,1,1,0,80919.66,1
4799,15168183,Cust_4798,426,France,Male,80,2,0.0,1,1,1,161636.68,0
4800,15286731,Cust_4799,687,Germany,Male,57,4,49024.1,2,1,1,106263.76,0
4801,15583642,Cust_4800,682,France,Male,35,1,206163.12,1,0,1,19213.39,0
4802,15364055,Cust_4801,554,Germany,Female,84,4,168999.63,3,1,0,169344.57,0
4803,15811744,Cust_4802,836,Spain,Female,79,8,22713.23,2,1,1,14909.57,0
4804,15852477,Cust_4803,578,France,Female,27,2,0.0,1,1,1,97441.13,0
4805,15107764,Cust_4804,538,France,Female,69,6,152434.29,2,1,0,102771.45,0
4806,15923598,Cust_4805,448,Spain,Female,90,5,0.0,1,0,0,154729.48,0
4807,15077994,Cust_4806,771,Spain,Female,63,1,0.0,1,1,1,197129.86,1
4808,15523295,Cust_4807,773,France,Male,72,6,227340.3,2,0,0,79784.35,1
4809,15300657,Cust_4808,760,France,Female,63,9,106794.37,1,1,1,128162.45,1
4810,15756706,Cust_4809,791,France,Female,77,3,168779.69,1,1,1,104066.52,1
4811,15856878,Cust_4810,567,France,Female,43,5,130322.29,2,1,0,15953.05,1
4812,15530860,Cust_4811,809,Spain,Female,44,6,138348.85,1,1,0,159457.98,0
4813,15771106,Cust_4812,543,France,Male,55,8,0.0,2,1,0,104551.93,0
4814,15692428,Cust_4813,392,Germany,Male,39,6,0.0,2,0,1,121332.01,0
4815,15402297,Cust_4814,727,Spain,Male,43,2,0.0,1,1,1,67705.59,0
4816,15084872,Cust_4815,473,France,Male,86,8,223193.24,1,1,1,182962.7,0
4817,15683273,Cust_4816,369,France,Female,52,5,184531.77,2,1,1,137490.64,1
4818,15480832,Cust_4817,768,Spain,Female,83,3,0.0,2,1,1,71406.13,0
4819,15302522,Cust_4818,660,Germany,Female,90,9,99190.63,2,1,0,99366.43,0
4820,15969400,Cust_4819,679,France,Male,68,4,76561.58,1,1,0,61137.47,1
4821,15586477,Cust_4820,677,Germany,Male,35,9,247526.29,1,1,1,127772.66,0
4822,15550372,Cust_4821,517,Spain,Female,60,0,25483.03,2,0,1,161760.28,0
4823,15883672,Cust_4822,395,France,Male,29,3,0.0,2,0,0,68579.96,0
4824,15515541,Cust_4823,833,France,Male,20,2,0.0,1,0,1,163698.95,0
4825,15322825,Cust_4824,572,France,Male,24,5,0.0,2,0,1,185379.94,0
4826,15461785,Cust_4825,428,Spain,Female,23,8,133555.19,1,0,0,79012.25,1
4827,15546706,Cust_4826,519,France,Female,62,2,200718.92,1,0,1,46226.09,0
4828,15698087,Cust_4827,751,France,Male,56,4,167567.94,1,0,1,188692.54,0
4829,15074860,Cust_4828,595,France,Male,68,1,212983.04,1,1,0,10961.22,0
4830,15949736,Cust_4829,620,Spain,Female,26,8,58455.05,1,0,0,96673.65,0
4831,15197809,Cust_4830,816,France,Male,40,7,0.0,1,1,0,155851.79,0
4832,15082168,Cust_4831,821,Germany,Female,29,9,118149.05,2,1,0,9193.9,0
4833,15401219,Cust_4832,448,France,Male,79,3,87898.32,2,1,1,128086.13,0
4834,15157543,Cust_4833,671,Spain,Female,90,7,58702.21,1,1,1,167808.72,0
4835,15062468,Cust_4834,490,Spain,Male,57,9,179355.02,2,1,0,59616.25,0
4836,15971932,Cust_4835,458,France,Female,71,3,156201.97,2,0,1,62072.5,0
4837,15942309,Cust_4836,662,France,Male,24,1,63591.41,1,1,0,6773.87,0
4838,15068211,Cust_4837,486,France,Female,34,8,40522.53,3,1,0,110207.61,0
4839,15075012,Cust_4838,470,France,Male,67,1,0.0,1,0,0,12298.71,0
4840,15543547,Cust_4839,448,Spain,Male,41,0,131237.9,2,1,0,455.22,0
4841,15991552,Cust_4840,415,France,Female,19,0,234135.75,1,0,0,25392.24,0
4842,15171134,Cust_4841,843,Germany,Male,50,2,157254.23,1,0,0,86938.46,1
4843,15835611,Cust_4842,493,France,Female,38,9,0.0,2,0,1,149345.68,0
4844,15961362,Cust_4843,459,France,Female,91,6,0.0,2,1,1,135027.03,0
4845,15721405,Cust_4844,833,France,Male,70,5,69129.14,1,1,0,62477.6,0
4846,15604387,Cust_4845,479,France,Male,63,2,219749.71,2,0,0,64204.73,1
4847,15672384,Cust_4846,749,France,Female,62,4,190630.4,1,1,0,131524.51,0
4848,15848412,Cust_4847,677,Germany,Female,26,9,121198.23,2,1,0,141470.6,0
4849,15871602,Cust_4848,606,France,Male,23,5,181208.21,1,1,1,144579.08,0
4850,15593571,Cust_4849,559,Spain,Female,68,9,0.0,2,1,0,31689.92,0
4851,15314015,Cust_4850,595,Spain,Male,52,1,75997.87,2,1,0,13029.8,1
4852,15544575,Cust_4851,710,Spain,Female,70,2,0.0,1,1,1,100919.65,0
4853,15512909,Cust_4852,503,Spain,Male,36,3,0.0,1,1,0,79742.58,0
4854,15025887,Cust_4853,777,Spain,Male,86,7,0.0,2,1,1,185856.48,0
4855,15390637,Cust_4854,482,France,Female,42,0,0.0,1,1,1,1162.63,0
4856,15494856,Cust_4855,370,France,Female,28,8,11909.0,1,1,0,161790.87,0
4857,15910802,Cust_4856,384,Germany,Male,91,0,199437.52,1,0,0,198376.26,0
4858,15542090,Cust_4857,709,France,Male,34,2,0.0,3,0,0,170077.69,0
4859,15073135,Cust_4858,825,Spain,Female,53,2,166380.62,1,1,0,162957.35,0
4860,15796082,Cust_4859,659,France,Female,38,8,131206.5,1,0,1,4505.55,0
4861,15150915,Cust_4860,823,Germany,Female,35,2,133405.16,1,1,1,173082.94,0
4862,15709416,Cust_4861,573,Germany,Male,77,2,35125.5,1,1,0,116833.33,0
4863,15947736,Cust_4862,473,Spain,Male,35,1,59546.25,1,1,0,130801.12,0
4864,15433296,Cust_4863,589,Germany,Male,18,3,221969.25,1,1,0,79396.0,0
4865,15367790,Cust_4864,783,France,Female,31,7,119851.37,2,1,1,188801.1,0
4866,15305671,Cust_4865,713,France,Female,25,5,0.0,2,1,0,104619.93,0
4867,15042297,Cust_4866,649,Spain,Male,83,0,0.0,2,1,1,123532.39,0
4868,15945772,Cust_4867,690,Spain,Male,68,4,87258.58,2,0,0,41791.63,0
4869,15775296,Cust_4868,353,Spain,Male,77,9,24892.25,2,1,0,111634.25,0
4870,15815617,Cust_4869,472,Germany,Male,51,7,195346.15,2,0,0,44137.93,1
4871,15117769,Cust_4870,391,France,Female,53,0,240971.28,1,0,1,22920.05,1
4872,15393562,Cust_4871,518,Germany,Female,79,5,104761.84,2,1,1,103013.73,0
4873,15966772,Cust_4872,769,Spain,Female,18,6,181333.83,2,1,1,169223.05,0
4874,15043418,Cust_4873,629,France,Female,59,4,0.0,2,1,1,175482.33,0
4875,15009612,Cust_4874,574,France,Female,18,3,119314.76,1,1,1,187396.54,0
4876,15173886,Cust_4875,738,France,Male,71,6,48660.22,1,1,1,187255.46,0
4877,15085002,Cust_4876,534,Germany,Male,64,8,0.0,1,1,0,193732.39,0
4878,15132703,Cust_4877,672,Germany,Female,56,3,0.0,2,1,1,144350.77,0
4879,15460751,Cust_4878,360,Germany,Male,47,2,69444.85,1,1,1,22315.63,0
4880,15319355,Cust_4879,522,France,Female,24,9,147102.84,1,1,1,123573.31,0
4881,15146524,Cust_4880,445,France,Male,39,3,125996.37,1,1,0,121785.29,0
4882,15780385,Cust_4881,627,Spain,Female,67,4,31047.21,1,1,0,21451.43,1
4883,15078105,Cust_4882,488,Spain,Male,62,8,0.0,1,1,0,140568.72,0
4884,15958404,Cust_4883,515,France,Male,91,0,127876.76,4,1,0,82808.11,0
4885,15677842,Cust_4884,536,France,Female,89,8,0.0,1,1,0,14054.96,1
4886,15516902,Cust_4885,435,Germany,Female,27,8,187578.09,1,1,1,187011.99,0
4887,15760667,Cust_4886,737,France,Male,31,7,179023.19,2,1,0,38367.48,0
4888,15755355,Cust_4887,580,France,Male,63,9,0.0,2,0,1,24800.55,0
4889,15821904,Cust_4888,800,Germany,Female,23,7,141370.66,2,1,1,40551.23,1
4890,15873892,Cust_4889,487,Germany,Female,38,7,0.0,3,1,1,152859.14,0
